City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Aguada,87300.0,96204.0,18.36,-67.18
Aguadilla,122300.0,112118.0,18.45,-67.11
Maricao,92700.0,86649.0,18.2,-66.9
Anasco,90300.0,92350.0,18.28,-67.13
Arecibo,97300.0,103016.0,18.4,-66.68
Bajadero,92900.0,92304.0,18.4,-66.68
Barceloneta,101900.0,94728.0,18.44,-66.56
Boqueron,135500.0,119011.0,18.0,-67.16
Cabo Rojo,111800.0,100623.0,18.1,-67.2
Camuy,108300.0,98244.0,18.42,-66.86
Ciales,96500.0,91514.0,18.3,-66.5
Utuado,94200.0,91168.0,18.2,-66.7
Ensenada,84400.0,85829.0,17.98,-66.92
Florida,93900.0,91515.0,18.38,-66.56
Garrochales,98200.0,95014.0,18.46,-66.64
Guanica,89800.0,88270.0,17.98,-66.92
Guayanilla,82200.0,87047.0,18.04,-66.79
Hatillo,97500.0,106109.0,18.41,-66.8
Hormigueros,104700.0,104109.0,18.13,-67.12
Jayuya,90400.0,89052.0,18.23,-66.59
Lares,86400.0,89798.0,18.3,-66.9
Las Marias,73100.0,93484.0,18.24,-66.99
Manati,105900.0,110369.0,18.42,-66.49
Rincon,121900.0,107955.0,18.34,-67.23
Quebradillas,108800.0,96693.0,18.43,-66.93
Mayaguez,92500.0,100454.0,18.2,-67.5
Mayaguez,112800.0,119058.0,18.2,-67.5
San German,95100.0,94085.0,18.11,-67.04
San Sebastian,99800.0,94591.0,18.32,-66.97
Morovis,98000.0,93315.0,18.32,-66.42
Sabana Hoyos,95800.0,93616.0,18.38,-66.62
San Antonio,112900.0,109780.0,18.49,-67.1
Vega Alta,120400.0,111953.0,18.41,-66.34
Vega Baja,114200.0,106736.0,18.42,-66.4
Yauco,91500.0,94740.0,18.1,-66.9
Aguas Buenas,111200.0,105302.0,18.25,-66.13
Aguirre,82200.0,85469.0,17.96,-66.26
Aibonito,109300.0,101509.0,18.13,-66.27
Maunabo,90800.0,89688.0,18.02,-65.92
Arroyo,87500.0,88539.0,18.0,-66.06
Mercedita,82100.0,91299.0,18.0,-65.96
Ponce,112300.0,114814.0,18.0,-66.6
Ponce,103900.0,98265.0,18.0,-66.6
Naguabo,92100.0,96899.0,18.23,-65.74
Naranjito,94700.0,95637.0,18.29,-66.26
Orocovis,89700.0,94618.0,18.22,-66.45
Caguas,125600.0,127863.0,18.2,-66.1
Caguas,143700.0,136436.0,18.2,-66.1
Ponce,97100.0,94278.0,18.0,-66.6
Canovanas,114800.0,110653.0,18.33,-65.88
Ponce,94000.0,105483.0,18.0,-66.6
Ponce,83600.0,90817.0,18.0,-66.6
Ceiba,93500.0,95646.0,18.25,-65.67
Cayey,119100.0,113551.0,18.1,-66.14
Fajardo,103600.0,110196.0,18.3,-65.5
Cidra,117900.0,114678.0,18.18,-66.17
Punta Santiago,85800.0,89410.0,18.17,-65.75
Salinas,87600.0,90452.0,18.03,-66.25
San Lorenzo,111000.0,112916.0,18.15,-65.99
Vieques,104500.0,170082.0,18.1,-65.4
Villalba,93500.0,106200.0,18.13,-66.47
Yabucoa,87700.0,90672.0,18.1,-65.9
Coamo,88500.0,95078.0,18.1,-66.35
Las Piedras,115100.0,107854.0,18.2,-65.87
Loiza,94500.0,91275.0,18.42,-65.91
Luquillo,109200.0,106695.0,18.34,-65.72
Culebra,89900.0,120286.0,18.31,-65.28
Juncos,113100.0,99962.0,18.21,-65.9
Gurabo,147900.0,134189.0,18.26,-65.97
Comerio,89100.0,93805.0,18.22,-66.22
Corozal,88500.0,91089.0,18.3,-66.33
Guayama,90700.0,90916.0,18.01,-66.14
Humacao,99400.0,105758.0,18.14,-65.81
Barranquitas,90600.0,93539.0,18.2,-66.31
Juana Diaz,92500.0,98992.0,18.0,-66.5
San Juan,242200.0,303025.0,18.47,-66.1
San Juan,233800.0,257508.0,18.45,-66.08
San Juan,136200.0,126189.0,18.441,-66.068
San Juan,292500.0,241792.0,18.45,-66.05
San Juan,130400.0,125640.0,18.44,-66.06
